File_Name,Index
9101200B_segment0_3sec.wav,18
56018001_segment0_3sec.wav,18
7702801K_segment0_3sec.wav,18
56018004_segment0_3sec.wav,18
77028017_segment0_3sec.wav,18
8500701K_segment0_3sec.wav,18
7900200X_segment0_3sec.wav,18
8500701L_segment0_3sec.wav,18
9101204A_segment0_3sec.wav,18
8500701E_segment0_3sec.wav,18
8500701G_segment0_3sec.wav,18
9101200K_segment0_3sec.wav,18
8500900J_segment0_3sec.wav,18
63019004_segment0_3sec.wav,18
59029002_segment0_3sec.wav,18
8500701C_segment0_3sec.wav,18
85009003_segment0_3sec.wav,18
91012003_segment0_3sec.wav,18
6102603F_segment0_3sec.wav,18
6102602J_segment0_3sec.wav,18
61026021_segment0_3sec.wav,18
6102604J_segment0_3sec.wav,18
8500900T_segment0_3sec.wav,18
72014008_segment0_3sec.wav,18
72019007_segment0_3sec.wav,18
72019005_segment0_3sec.wav,18
6102603Z_segment0_3sec.wav,18
61026036_segment0_3sec.wav,18
65033007_segment0_3sec.wav,18
6503300C_segment0_3sec.wav,18
67010006_segment0_3sec.wav,18
65033004_segment0_3sec.wav,18
6503300H_segment0_3sec.wav,18
6102603E_segment0_3sec.wav,18
59037012_segment0_3sec.wav,18
71012003_segment0_3sec.wav,18
72014005_segment0_3sec.wav,18
72014002_segment0_3sec.wav,19
72014004_segment0_3sec.wav,19
6102600G_segment0_3sec.wav,19
6102603C_segment0_3sec.wav,19
72014003_segment0_3sec.wav,19
6102600F_segment0_3sec.wav,19
6503300J_segment0_3sec.wav,19
6503300D_segment0_3sec.wav,19
6102603S_segment0_3sec.wav,19
72014001_segment0_3sec.wav,19
6503300K_segment0_3sec.wav,19
61026001_segment0_3sec.wav,19
6102602K_segment0_3sec.wav,19
6102603L_segment0_3sec.wav,19
65033002_segment0_3sec.wav,19
65033003_segment0_3sec.wav,19
72014007_segment0_3sec.wav,19
9101200U_segment0_3sec.wav,19
9101203N_segment0_3sec.wav,19
9101203S_segment0_3sec.wav,19
91012006_segment0_3sec.wav,19
7100100Z_segment0_3sec.wav,19
7100100X_segment0_3sec.wav,19
56018003_segment0_3sec.wav,19
9101202B_segment0_3sec.wav,19
9101201C_segment0_3sec.wav,19
91012043_segment0_3sec.wav,19
7900200Y_segment0_3sec.wav,19
7900200Z_segment0_3sec.wav,19
79002010_segment0_3sec.wav,19
79002013_segment0_3sec.wav,19
9101203V_segment0_3sec.wav,19
7900200V_segment0_3sec.wav,19
5601700U_segment0_3sec.wav,19
63019005_segment0_3sec.wav,19
9400807Q_segment0_3sec.wav,19
9400807R_segment0_3sec.wav,19
91012044_segment0_3sec.wav,19
7801800D_segment0_3sec.wav,19
7801800B_segment0_3sec.wav,19
56017008_segment0_3sec.wav,19
56025006_segment0_3sec.wav,19
88006007_segment0_3sec.wav,19
71012001_segment0_3sec.wav,19
8300200B_segment0_3sec.wav,19
83002001_segment0_3sec.wav,19
63019002_segment0_3sec.wav,20
83002004_segment0_3sec.wav,20
8300200C_segment0_3sec.wav,20
79002012_segment0_3sec.wav,20
8500701I_segment0_3sec.wav,20
79002011_segment0_3sec.wav,20
87017004_segment0_3sec.wav,20
8500701A_segment0_3sec.wav,20
63019003_segment0_3sec.wav,20
81013007_segment0_3sec.wav,20
58014015_segment0_3sec.wav,20
5801400J_segment0_3sec.wav,20
58014028_segment0_3sec.wav,20
56017010_segment0_3sec.wav,20
5801402C_segment0_3sec.wav,20
67010002_segment0_3sec.wav,20
58014034_segment0_3sec.wav,20
59005002_segment0_3sec.wav,20
58014036_segment0_3sec.wav,20
5801403R_segment0_3sec.wav,20
5801403O_segment0_3sec.wav,20
56017018_segment0_3sec.wav,20
59005004_segment0_3sec.wav,20
5801404D_segment0_3sec.wav,20
59004002_segment0_3sec.wav,20
59004005_segment0_3sec.wav,20
59003001_segment0_3sec.wav,20
8800601Y_segment0_3sec.wav,20
8800601U_segment0_3sec.wav,20
88006001_segment0_3sec.wav,20
67009009_segment0_3sec.wav,20
72014006_segment0_3sec.wav,20
66084004_segment0_3sec.wav,20
8500701H_segment0_3sec.wav,20
8300600N_segment0_3sec.wav,20
8300604A_segment0_3sec.wav,20
8300604N_segment0_3sec.wav,20
6202600A_segment0_3sec.wav,20
70025009_segment0_3sec.wav,20
9101202R_segment0_3sec.wav,20
85009011_segment0_3sec.wav,20
66084007_segment0_3sec.wav,20
8500900U_segment0_3sec.wav,20
6700900W_segment0_3sec.wav,20
6608400A_segment0_3sec.wav,20
7202100Q_segment0_3sec.wav,20
85004003_segment0_3sec.wav,21
70006003_segment0_3sec.wav,21
91010022_segment0_3sec.wav,21
7202100V_segment0_3sec.wav,21
5601700V_segment0_3sec.wav,21
7900200K_segment0_3sec.wav,21
6700900U_segment0_3sec.wav,21
63019007_segment0_3sec.wav,21
8500900M_segment0_3sec.wav,21
71012007_segment0_3sec.wav,21
85005002_segment0_3sec.wav,21
85004001_segment0_3sec.wav,21
8500900R_segment0_3sec.wav,21
6608400D_segment0_3sec.wav,21
9101201L_segment0_3sec.wav,21
85004007_segment0_3sec.wav,21
85004002_segment0_3sec.wav,21
85004006_segment0_3sec.wav,21
8500900S_segment0_3sec.wav,21
66084009_segment0_3sec.wav,21
71012005_segment0_3sec.wav,21
85004005_segment0_3sec.wav,21
6608400P_segment0_3sec.wav,21
9100503P_segment0_3sec.wav,21
9100503O_segment0_3sec.wav,21
85005005_segment0_3sec.wav,21
85004004_segment0_3sec.wav,21
85005004_segment0_3sec.wav,21
71012009_segment0_3sec.wav,21
70025008_segment0_3sec.wav,21
71012006_segment0_3sec.wav,21
6608400F_segment0_3sec.wav,21
71012002_segment0_3sec.wav,21
6608500E_segment0_3sec.wav,21
6608500F_segment0_3sec.wav,21
6608500N_segment0_3sec.wav,21
6608400B_segment0_3sec.wav,21
6608500K_segment0_3sec.wav,21
71012008_segment0_3sec.wav,21
71012004_segment0_3sec.wav,21
66084006_segment0_3sec.wav,21
6608400E_segment0_3sec.wav,21
87017002_segment0_3sec.wav,21
7900200S_segment0_3sec.wav,21
72019003_segment0_3sec.wav,21
9101202T_segment0_3sec.wav,21
9101204C_segment0_3sec.wav,22
85005003_segment0_3sec.wav,22
70005002_segment0_3sec.wav,22
91010021_segment0_3sec.wav,22
6301900T_segment0_3sec.wav,22
8101403Z_segment0_3sec.wav,22
81014040_segment0_3sec.wav,22
63015005_segment0_3sec.wav,22
5601700F_segment0_3sec.wav,22
70025002_segment0_3sec.wav,22
79006019_segment0_3sec.wav,22
6608500H_segment0_3sec.wav,22
6608500G_segment0_3sec.wav,22
6608500A_segment0_3sec.wav,22
7900200W_segment0_3sec.wav,22
7001800T_segment0_3sec.wav,22
67010001_segment0_3sec.wav,22
70025005_segment0_3sec.wav,22
70014002_segment0_3sec.wav,22
91012048_segment0_3sec.wav,22
7202100T_segment0_3sec.wav,22
67009007_segment0_3sec.wav,22
91012049_segment0_3sec.wav,22
70025007_segment0_3sec.wav,22
71008001_segment0_3sec.wav,22
6701000C_segment0_3sec.wav,22
6701000B_segment0_3sec.wav,22
6701000F_segment0_3sec.wav,22
6701000G_segment0_3sec.wav,22
9101202S_segment0_3sec.wav,22
8002001M_segment0_3sec.wav,22
64020003_segment0_3sec.wav,22
70025001_segment0_3sec.wav,22
7202100Z_segment0_3sec.wav,22
67010008_segment0_3sec.wav,22
59029007_segment0_3sec.wav,22
5902900J_segment0_3sec.wav,22
59030026_segment0_3sec.wav,22
59030035_segment0_3sec.wav,22
5902900A_segment0_3sec.wav,22
5902900W_segment0_3sec.wav,22
5902900U_segment0_3sec.wav,22
6701000D_segment0_3sec.wav,22
5902900M_segment0_3sec.wav,22
60026003_segment0_3sec.wav,22
5600600D_segment0_3sec.wav,22
5902900Z_segment0_3sec.wav,23
70025006_segment0_3sec.wav,23
59030032_segment0_3sec.wav,23
5902900S_segment0_3sec.wav,23
6608500S_segment0_3sec.wav,23
5902900R_segment0_3sec.wav,23
59029014_segment0_3sec.wav,23
59029017_segment0_3sec.wav,23
56006006_segment0_3sec.wav,23
60026002_segment0_3sec.wav,23
9101300Y_segment0_3sec.wav,23
57021008_segment0_3sec.wav,23
5702100A_segment0_3sec.wav,23
57021009_segment0_3sec.wav,23
5600600E_segment0_3sec.wav,23
9101201E_segment0_3sec.wav,23
56006002_segment0_3sec.wav,23
75014017_segment0_3sec.wav,23
5600600A_segment0_3sec.wav,23
56006004_segment0_3sec.wav,23
58011009_segment0_3sec.wav,23
56006005_segment0_3sec.wav,23
56006003_segment0_3sec.wav,23
5902900Y_segment0_3sec.wav,23
58011011_segment0_3sec.wav,23
9769201Q_segment0_3sec.wav,23
7500400U_segment0_3sec.wav,23
59029010_segment0_3sec.wav,23
64020001_segment0_3sec.wav,23
9100501T_segment0_3sec.wav,23
58011004_segment0_3sec.wav,23
5801100S_segment0_3sec.wav,23
8103700U_segment0_3sec.wav,23
58011007_segment0_3sec.wav,23
58011002_segment0_3sec.wav,23
5801100G_segment0_3sec.wav,23
5801100R_segment0_3sec.wav,23
5801100N_segment0_3sec.wav,23
5801100I_segment0_3sec.wav,23
5801100Y_segment0_3sec.wav,23
81037007_segment0_3sec.wav,23
5801100A_segment0_3sec.wav,23
5801101N_segment0_3sec.wav,23
5801101M_segment0_3sec.wav,23
5801100X_segment0_3sec.wav,23
5702100I_segment0_3sec.wav,23
5702100C_segment0_3sec.wav,24
60026004_segment0_3sec.wav,24
7500502J_segment0_3sec.wav,24
7001400T_segment0_3sec.wav,24
5702100G_segment0_3sec.wav,24
81037011_segment0_3sec.wav,24
8103700A_segment0_3sec.wav,24
6102300C_segment0_3sec.wav,24
91010023_segment0_3sec.wav,24
9100501V_segment0_3sec.wav,24
57021007_segment0_3sec.wav,24
6102300P_segment0_3sec.wav,24
9100502F_segment0_3sec.wav,24
8103700H_segment0_3sec.wav,24
5702100B_segment0_3sec.wav,24
8103700L_segment0_3sec.wav,24
6102300S_segment0_3sec.wav,24
6102300H_segment0_3sec.wav,24
6102300R_segment0_3sec.wav,24
6102300F_segment0_3sec.wav,24
6102300D_segment0_3sec.wav,24
6102300J_segment0_3sec.wav,24
6102301J_segment0_3sec.wav,24
6102300U_segment0_3sec.wav,24
5801101I_segment0_3sec.wav,24
61023008_segment0_3sec.wav,24
6102300V_segment0_3sec.wav,24
5702100D_segment0_3sec.wav,24
61023010_segment0_3sec.wav,24
91013014_segment0_3sec.wav,24
9100501S_segment0_3sec.wav,24
77028008_segment0_3sec.wav,24
77028015_segment0_3sec.wav,24
7702801F_segment0_3sec.wav,24
7702800U_segment0_3sec.wav,24
9100501W_segment0_3sec.wav,24
91005020_segment0_3sec.wav,24
6102101N_segment0_3sec.wav,24
9101202E_segment0_3sec.wav,24
61021019_segment0_3sec.wav,24
9101202G_segment0_3sec.wav,24
7500303Q_segment0_3sec.wav,24
6102301D_segment0_3sec.wav,24
5903001Z_segment0_3sec.wav,24
6102100P_segment0_3sec.wav,24
91013002_segment0_3sec.wav,24
6102100T_segment0_3sec.wav,25
91013003_segment0_3sec.wav,25
6102301B_segment0_3sec.wav,25
9100503E_segment0_3sec.wav,25
91005014_segment0_3sec.wav,25
91013001_segment0_3sec.wav,25
9100501K_segment0_3sec.wav,25
5600600B_segment0_3sec.wav,25
61023009_segment0_3sec.wav,25
95003001_segment0_3sec.wav,25
5801100C_segment0_3sec.wav,25
6102300W_segment0_3sec.wav,25
61023006_segment0_3sec.wav,25
6102101U_segment0_3sec.wav,25
85014006_segment0_3sec.wav,25
6102101T_segment0_3sec.wav,25
5801100T_segment0_3sec.wav,25
61021012_segment0_3sec.wav,25
91013004_segment0_3sec.wav,25
59029016_segment0_3sec.wav,25
89514011_segment0_3sec.wav,25
5801100E_segment0_3sec.wav,25
51041C01_segment0_3sec.wav,25
6102100Q_segment0_3sec.wav,25
6102100X_segment0_3sec.wav,25
61021011_segment0_3sec.wav,25
6102100Y_segment0_3sec.wav,25
6102100W_segment0_3sec.wav,25
5801100P_segment0_3sec.wav,25
56006001_segment0_3sec.wav,25
7500304N_segment0_3sec.wav,25
5801100Q_segment0_3sec.wav,25
5903002D_segment0_3sec.wav,25
70014011_segment0_3sec.wav,25
7001400Z_segment0_3sec.wav,25
89514010_segment0_3sec.wav,25
89514012_segment0_3sec.wav,25
5801100M_segment0_3sec.wav,25
7001300G_segment0_3sec.wav,25
5801101J_segment0_3sec.wav,25
91013005_segment0_3sec.wav,25
89514013_segment0_3sec.wav,25
5903000W_segment0_3sec.wav,25
5903000Z_segment0_3sec.wav,25
58011008_segment0_3sec.wav,25
59030034_segment0_3sec.wav,25
9101300F_segment0_3sec.wav,26
7100401E_segment0_3sec.wav,26
59030029_segment0_3sec.wav,26
7100801K_segment0_3sec.wav,26
59030033_segment0_3sec.wav,26
89514014_segment0_3sec.wav,26
7100801G_segment0_3sec.wav,26
9100502M_segment0_3sec.wav,26
9101300A_segment0_3sec.wav,26
7100700C_segment0_3sec.wav,26
75003057_segment0_3sec.wav,26
58011012_segment0_3sec.wav,26
7100801L_segment0_3sec.wav,26
9101301G_segment0_3sec.wav,26
5903002T_segment0_3sec.wav,26
9100800B_segment0_3sec.wav,26
5801101L_segment0_3sec.wav,26
91008008_segment0_3sec.wav,26
9100800C_segment0_3sec.wav,26
91008005_segment0_3sec.wav,26
91008009_segment0_3sec.wav,26
9101300E_segment0_3sec.wav,26
89514015_segment0_3sec.wav,26
7100800Z_segment0_3sec.wav,26
9100800D_segment0_3sec.wav,26
9100800A_segment0_3sec.wav,26
9101001T_segment0_3sec.wav,26
9101001Q_segment0_3sec.wav,26
7100401I_segment0_3sec.wav,26
7100401H_segment0_3sec.wav,26
59030036_segment0_3sec.wav,26
8300601K_segment0_3sec.wav,26
5903002U_segment0_3sec.wav,26
5903002Q_segment0_3sec.wav,26
5903002S_segment0_3sec.wav,26
5801100V_segment0_3sec.wav,26
70014014_segment0_3sec.wav,26
5903002N_segment0_3sec.wav,26
91013016_segment0_3sec.wav,26
7101001C_segment0_3sec.wav,26
7101001G_segment0_3sec.wav,26
5801101K_segment0_3sec.wav,26
9101301D_segment0_3sec.wav,26
7100401G_segment0_3sec.wav,26
9101301H_segment0_3sec.wav,26
9101301I_segment0_3sec.wav,26
9101001Z_segment0_3sec.wav,27
9101301F_segment0_3sec.wav,27
9101301E_segment0_3sec.wav,27
5801100Z_segment0_3sec.wav,27
5801100U_segment0_3sec.wav,27
9101301C_segment0_3sec.wav,27
7500102I_segment0_3sec.wav,27
79004007_segment0_3sec.wav,27
71004015_segment0_3sec.wav,27
7100401F_segment0_3sec.wav,27
9101301B_segment0_3sec.wav,27
9101301A_segment0_3sec.wav,27
61023018_segment0_3sec.wav,27
8700400E_segment0_3sec.wav,27
8500900I_segment0_3sec.wav,27
8500900Q_segment0_3sec.wav,27
8500900P_segment0_3sec.wav,27
8500900N_segment0_3sec.wav,27
8500900O_segment0_3sec.wav,27
8500900L_segment0_3sec.wav,27
6102101A_segment0_3sec.wav,27
6102101B_segment0_3sec.wav,27
6102101C_segment0_3sec.wav,27
6102101F_segment0_3sec.wav,27
6800200D_segment0_3sec.wav,27
7100300S_segment0_3sec.wav,27
7100300T_segment0_3sec.wav,27
90028008_segment0_3sec.wav,27
90028009_segment0_3sec.wav,27
9002800A_segment0_3sec.wav,27
90028007_segment0_3sec.wav,27
6800200C_segment0_3sec.wav,27
9002800F_segment0_3sec.wav,27
6800200E_segment0_3sec.wav,27
6800200F_segment0_3sec.wav,27
